EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
195,931.8567,932.11,931.53,931.93,2531
196,931.91,932.3039,931.7,932.075,1982
197,932.22,932.22,932.0128,932.15,1100
198,932.26,932.4,932.06,932.22,1100
199,932.3976,932.3976,932.3976,932.3976,200
200,932.21,932.4821,932.21,932.4362,753
201,932.44,932.44,932.19,932.3,1300
202,932.375,932.4865,932.3,932.3,500
203,932.67,932.68,932.5325,932.55,700
204,932.64,932.8,932.54,932.5751,2215
205,933,933,932.62,932.77,2750
206,933.01,933.0591,932.84,933.05,1915
207,932.83,933.13,932.83,933.0323,2954
208,933.04,933.14,933.005,933.005,2100
209,933.25,933.25,932.9733,933.095,1300
210,932.901,933.19,932.901,933.075,701
211,932.77,933.145,932.77,933.145,1109
212,932.77,932.77,932.76,932.76,400
213,932.14,932.77,932.14,932.77,2099
214,931.96,932.2,931.9,932.2,1000
215,931.92,931.92,931.775,931.775,400
216,932.77,932.77,931.8001,932.06,2110
217,932.46,932.985,932.46,932.77,2200
218,932.47,932.495,932.47,932.495,200
219,932.64,932.81,932.53,932.81,1371
220,932.52,932.6,932.52,932.57,300
221,932.5,932.51,932.43,932.47,1800
222,932.41,932.41,932.39,932.39,300
223,932.25,932.355,932.25,932.34,500
224,932.45,932.779,932.36,932.44,3575
225,932.093,932.55,932.08,932.55,3350
226,932.54,932.57,932.09,932.09,2995
227,932.54,932.55,932.5,932.55,600
228,932.41,932.79,932.36,932.54,2763
229,932.54,932.54,932.415,932.54,1696
230,932.49,932.79,932.49,932.79,644
231,932.6008,932.75,932.51,932.71,900
232,932.78,932.85,932.66,932.82,400
233,932.6022,932.605,932.505,932.585,1300
234,932.235,932.665,932.235,932.665,1300
235,932.79,932.79,932.2836,932.36,1600
236,932.58,932.58,932.58,932.58,100
237,932.8312,932.8312,932.67,932.72,800
238,932.46,932.82,932.46,932.82,600
239,932.55,932.58,932.5138,932.58,773
240,932.665,932.72,932.545,932.545,1300
241,932.66,932.81,932.66,932.81,690
242,932.2816,932.66,932.2816,932.66,1705
243,932.38,932.38,932.35,932.38,1141
244,932.54,932.87,932.3701,932.51,3900
245,932.6,932.81,932.45,932.55,4600
246,932.5,932.6,932.46,932.6,1747
247,932.43,932.6,932.4,932.5,3200
248,932.45,932.57,932.45,932.57,1600
249,932.25,932.45,932.25,932.45,600
250,932.38,932.38,932.35,932.35,400
251,932.48,932.53,932.4,932.4,2500
252,932.5,932.6,932.495,932.51,5036
253,932.46,932.48,932.3,932.47,2400
254,932.55,932.55,932.32,932.32,2600
255,932.6575,932.6575,932.28,932.46,2200
256,932.975,933.1,932.62,932.62,1800
257,932.99,933.0212,932.87,932.98,1211
258,932.99,933.06,932.805,933.06,2800
259,933.7,933.95,932.955,932.955,3324
260,934.505,934.53,933.895,933.895,2501
261,934.17,934.58,934.17,934.58,1747
262,933.1559,934.13,933.1559,934.13,1508
263,933.31,933.37,933.02,933.3,1750
264,932.92,933.31,932.92,933.205,4502
265,932.93,933.15,932.92,932.92,1476
266,932.95,933.14,932.89,932.98,3800
267,932.96,932.96,932.96,932.96,100
268,932.99,933.3,932.88,933.3,2003
269,932.93,932.9981,932.725,932.9981,1102
270,932.85,932.85,932.4442,932.828,1535
271,932.785,932.785,932.78,932.78,200
272,932.78,932.95,932.63,932.63,1784
273,933.01,933.01,932.715,932.74,1404
274,933.26,933.2968,933.03,933.07,2147
275,933.175,933.19,933.175,933.19,700
276,933.17,933.29,933.07,933.27,2064
277,932.85,932.94,932.85,932.94,200
278,932.825,932.85,932.775,932.85,600
279,933.02,933.025,933,933,500
280,933.05,933.095,933.05,933.095,400
281,933.01,933.39,933.01,933.04,3436
282,933.15,933.155,933.15,933.155,200
283,933.1054,933.28,933.1,933.12,725
284,933.17,933.41,933.17,933.3179,522
285,933.4,933.42,932.95,932.95,1869
286,933.465,933.6,933.28,933.43,1300
287,933.47,933.804,933.47,933.5664,2505
288,933.02,933.66,933.02,933.475,3000
289,932.61,932.88,932.61,932.88,400
290,932.49,932.61,932.37,932.58,600
291,931.18,932.02,931,932,3700
292,931.23,931.637,931,931.32,2450
293,931.32,931.5744,931.32,931.5744,400
294,931.74,931.788,931.3569,931.3569,701
295,931.82,931.82,931.37,931.58,1000
296,932.42,932.51,932.42,932.51,400
297,932.565,932.565,932.5238,932.5238,300
298,932.68,932.81,932.48,932.48,300
299,932.65,932.84,932.65,932.83,1119
300,932.8527,932.8527,932.7701,932.7701,1120
301,932.52,932.53,932.465,932.53,400
302,932.33,932.7,932.271,932.271,790
303,932.74,932.96,932.6597,932.92,1935
304,932.46,932.96,932.46,932.96,1600
305,932.3,932.5049,932.28,932.28,500
306,932.42,932.4848,932.3,932.4848,800
307,932.49,932.7524,932.33,932.42,1000
308,932.5,932.6153,932.49,932.6153,400
309,932.45,932.48,932.38,932.48,500
310,932.99,932.99,932.62,932.67,931
311,933,933.04,932.85,933.04,1812
312,933.1568,933.27,932.81,933.035,2876
313,932.9011,932.9011,932.9011,932.9011,1000
314,932.9751,933.2,932.82,933.05,535
315,932.9278,932.9278,932.9278,932.9278,400
316,933.28,933.43,932.82,932.82,1831
317,933.3939,933.3939,933.23,933.23,822
318,933.3095,933.33,933.21,933.2123,1115
319,933.2917,933.38,933.29,933.35,1000
320,933.13,933.13,933.1,933.12,500
321,933.0171,933.2,932.882,933.2,1111
322,932.88,932.8903,932.77,932.77,350
323,932.76,932.89,932.76,932.8593,600
324,932.65,932.89,932.65,932.77,1218
325,932.62,932.83,932.62,932.72,700
326,932.608,932.608,932.608,932.608,100
327,932.53,932.63,932.5,932.63,988
328,931.76,932.41,931.75,932.41,6088
329,931.92,931.9384,931.56,931.9268,1700
330,931.87,932,931.82,931.9254,2800
331,931.81,931.81,931.73,931.77,800
332,931.98,932,931.81,931.81,500
333,931.45,931.88,931.45,931.88,1500
334,931.8,931.8,931.51,931.57,1250
335,931.685,931.93,931.685,931.93,2048
336,931.76,931.9,931.61,931.61,1000
337,931.86,932,931.66,931.76,700
338,931.77,931.935,931.74,931.935,1200
339,931.85,931.85,931.85,931.85,200
340,931.88,932.015,931.72,931.99,4169
341,931.29,931.6,931.29,931.6,600
342,931.56,931.73,931.5,931.54,1000
343,931.56,931.62,931.56,931.62,400
344,931.55,931.6073,931.37,931.6073,1590
345,931.67,931.79,931.63,931.65,800
346,931.66,931.82,931.62,931.82,2230
347,931.4725,931.74,931.4725,931.57,920
348,931.47,931.47,931.47,931.47,100
349,931.76,931.8,931.46,931.46,400
350,931.275,931.72,931.275,931.72,1300
351,931.78,931.78,931.37,931.37,1300
352,931.99,932.21,931.99,931.99,3350
353,932.02,932.02,931.63,931.94,2182
354,931.97,932,931.9,931.9,3823
355,932.13,932.13,931.99,932.04,3627
356,932.035,932.14,932,932.14,2109
357,932.15,932.15,932.04,932.09,2100
358,932.45,932.45,932.15,932.15,3656
359,932.29,932.48,932.17,932.48,3825
360,932.3,932.32,932.15,932.31,5055
361,932.18,932.41,932.18,932.21,4587
362,932.05,932.21,932.0207,932.21,2780
363,931.955,932.09,931.805,932,3210
364,932.0448,932.0448,931.87,931.95,8767
365,931.91,932.0059,931.761,932,7270
366,931.97,932,931.74,931.745,3400
367,931.9499,932,931.93,931.98,1600
368,931.98,932,931.91,931.99,2800
369,931.85,931.9901,931.81,931.9901,3163
370,931.94,932.12,931.885,931.89,3300
371,931.93,931.93,931.85,931.9,400
372,931.94,931.94,931.85,931.86,800
373,932.02,932.02,931.88,931.94,2200
374,931.93,931.99,931.88,931.95,2002
375,931.95,932.01,931.93,932,3000
376,932,932,931.89,931.95,900
377,931.85,931.975,931.84,931.91,1400
378,931.54,931.87,931.41,931.87,2400
379,931.7,931.7,931.52,931.5399,2650
380,931.56,931.8,931.38,931.77,5400
381,931.6,931.805,931.45,931.57,5700
382,931.68,931.87,931.57,931.6,2919
383,931.8,931.84,931.57,931.6,2115
384,931.22,931.9,931.12,931.85,5300
385,931.51,931.56,931.235,931.24,4000
386,931.49,931.6058,931.4,931.46,2199
387,931.53,931.72,931.48,931.49,4541
388,931.79,931.79,931.5,931.595,8049
389,931.56,931.76,931.36,931.74,3780
390,931.66,931.9,931.38,931.57,109997
a1493991000,933.54,933.54,933.54,933.54,18210
1,933.5653,934.66,933.41,933.65,6303
2,933.6997,934.49,933.45,933.5283,4173
3,934.54,934.54,933.39,933.8,3395
4,934.52,934.9,934.2445,934.63,5977
5,934.21,934.5,934.05,934.4,3069
6,932.7074,934.192,932.7074,934.08,10034
7,933.185,933.3,932.88,933.01,2076
8,933.605,933.986,933.47,933.52,2116
9,933.37,933.82,933.37,933.52,840
10,933.9,933.9,933.4545,933.4545,1104
11,932.77,933.9,932.77,933.9,2300
12,932.67,932.84,932.5,932.8166,2502
13,932.5,933.33,932.43,932.8,5050
14,933.45,933.5,932.22,932.43,8025
15,933.78,933.92,933.5,933.5,4800
16,934.04,934.1876,933.8,933.98,6042
17,933.36,934.2,933.24,934.2,5100
18,932.446,933.09,932.21,933.09,3240
19,932.58,932.78,932.49,932.69,1700
20,931.821,932.58,931.67,932.58,11734
21,931.71,931.83,931.56,931.8,1590
22,932.01,932.15,931.76,931.76,7501
23,931.91,932.04,931.63,932.01,3183
24,931.5,932.005,931.5,931.9526,2400
25,931,931.51,930.85,931.5,1819
26,931.61,931.61,931.08,931.22,1710
27,931.57,932.2036,931.57,931.8,3020
28,931.65,931.83,931.6,931.6,4722
29,931.824,931.824,931.51,931.73,1952
30,931.075,931.81,930.86,931.8,6511
31,930.9999,931,930.45,930.93,4384
32,930.78,930.89,930.62,930.87,2557
33,930.74,930.74,930.5,930.72,1826
34,930.8189,931.04,930.56,931.04,3500
35,930.51,930.75,930.33,930.67,1307
36,930.67,930.75,930.4806,930.4806,2126
37,930,930.53,930,930.53,2960
38,929.3,929.99,929.12,929.87,5142
39,929.11,929.3716,929.01,929.25,4697
40,928.33,928.89,927.781,928.89,8203
41,929.35,929.35,928.87,928.87,2001
42,929.2,929.34,928.32,929.29,3039
43,929.42,929.42,928.81,929.16,3904
44,929.3,929.77,929.125,929.54,12190
45,928.76,929.2085,928.75,929.135,5731
46,928.57,928.91,928.3,928.69,2917
47,928.36,928.67,928.3385,928.47,3108
48,928.79,928.79,928.24,928.33,5175
49,929.15,929.15,928.77,928.93,1200
50,929.45,929.49,928.95,929.15,1300
51,929.1662,929.28,929.14,929.28,600
52,929.36,929.36,929.36,929.36,230
53,930.1779,930.35,929.65,929.65,3130
54,930.46,930.46,930.24,930.34,2100
55,929.75,930.54,929.75,930.54,1800
56,929.705,929.93,929.36,929.93,2200
57,929.59,929.71,929.12,929.67,2300
58,929.81,929.81,929.81,929.81,200
59,930.13,930.13,929.9,929.9,900
60,930.3675,930.39,930.17,930.28,2400
61,931.03,931.03,930.33,930.33,2131
62,931,931.19,930.86,931.19,2950
63,930.8,931.01,930.66,931.01,5664
64,930.29,931.22,930.29,930.8,4150
65,929.76,930.16,929.76,930.16,600
66,928.85,929.97,928.83,929.6744,16351
67,929.35,929.35,929.04,929.04,700
68,930.04,930.04,929.73,929.73,600
69,929.86,930.12,929.79,930.12,1500
70,930.1,930.1,929.73,929.73,1400
71,930.22,930.22,930.1652,930.1652,500
72,930.34,930.48,930.06,930.06,4668
73,930.3,930.365,930.16,930.25,4804
74,930.9,930.9,930.52,930.55,2265
75,930.9,931.05,930.57,930.93,9045
76,931.1,931.1,930.75,930.84,2281
77,931.37,931.37,931.08,931.11,3603
78,931.72,931.8,931.27,931.5,700
79,931.7,931.93,931.63,931.93,2000
80,931.41,931.58,931.41,931.58,1400
81,931.2,931.59,931.2,931.35,2500
82,930.8684,931.29,930.81,931.29,1350
83,930.5,930.99,930.5,930.83,3915
84,930.6283,930.82,930.29,930.55,1885
85,929.99,930.52,929.83,930.52,2800
86,929.56,930.1368,929.54,929.82,5599
87,929.64,929.82,929.37,929.52,3997
88,929.55,929.8,929.55,929.66,2100
89,929.85,929.92,929.7,929.75,2700
90,929.67,929.93,929.55,929.72,2633
91,929.8876,929.93,929.53,929.62,1600
92,929.8366,930.25,929.8366,930.25,986
93,929.7,929.81,929.5828,929.81,764
94,929.93,929.93,929.89,929.9,500
95,929.5,930.04,929.5,930.04,3174
96,929.5,929.76,929.5,929.56,3523
97,930.0734,930.229,929.6,929.61,3890
98,929.88,930.2,929.68,930.19,1600
99,930.06,930.06,929.92,929.96,700
100,929.66,929.85,929.66,929.85,1000
101,929.71,929.75,929.6034,929.75,1040
102,929.54,929.75,929.54,929.75,1050
103,929.275,929.55,929.18,929.55,7215
104,928.35,929.28,928.35,929.245,5365
105,928.4,928.55,928.29,928.36,2000
106,928.2,928.4044,928.16,928.29,6200
107,928.34,928.53,928.09,928.14,1500
108,928.53,928.686,928.32,928.32,1788
109,928.63,928.63,928.39,928.5,1650
111,928.89,928.89,928.4267,928.59,1981
112,928.65,928.94,928.45,928.88,1743
113,928.32,928.69,928.32,928.67,950
114,928.4079,928.4079,928.014,928.12,556
115,928.06,928.28,927.95,928.28,2500
116,928.39,928.39,928.235,928.25,1100
117,928.08,928.28,927.9,928.28,1405
118,928.23,928.23,928,928,800
119,928.1,928.26,928.07,928.24,800
120,928.02,928.24,928.02,928.19,1200
121,928.57,928.57,928.2,928.2,1400
122,928.8,928.81,928.74,928.77,900
123,928.8562,929.01,928.755,928.7824,615
124,929.1839,929.1873,929,929,3300
125,929.1,929.3352,929,929.2683,1190
126,928.92,929.01,928.92,928.95,400
127,928.9,928.99,928.9,928.91,700
128,928.64,928.78,928.63,928.75,1200
129,928.5714,928.687,928.54,928.54,545
130,928.6,928.78,928.6,928.6,1199
131,928.15,928.72,928.11,928.72,2800
132,927.97,928.17,927.85,928.03,2467
133,928.05,928.05,927.95,927.95,500
134,928.17,928.3165,928.17,928.3165,307
135,928.15,928.43,928.15,928.43,842
136,927.985,928.16,927.975,928,500
137,928.23,928.23,928.11,928.11,300
138,928.38,928.38,928.23,928.23,200
139,928.89,928.89,928.535,928.66,935
140,929.3553,929.45,929.06,929.06,2594
141,928.82,929.3,928.82,929.3,2291
142,929.008,929.12,928.86,928.95,1400
143,929.41,929.41,929.34,929.34,784
144,929.56,929.56,929.4448,929.4448,414
145,929.76,929.76,929.3447,929.527,1903
146,929.763,929.78,929.71,929.78,1100
147,929.47,929.74,929.4,929.7,2100
148,929.61,929.61,929.5867,929.5867,400
149,929.79,929.79,929.5676,929.73,500
150,929.66,929.79,929.48,929.79,1612
151,930.04,930.04,929.65,929.65,800
152,930.13,930.13,930.13,930.13,200
153,930,930,929.81,929.89,1100
154,930.2,930.23,930.0625,930.22,1357
155,930.235,930.235,930.235,930.235,200
156,930.14,930.49,930.14,930.28,1604
157,930.03,930.22,930.03,930.22,800
158,930.13,930.13,930.13,930.13,100
159,930.15,930.25,930.03,930.25,600
160,930,930.37,930,930.24,1500
161,930.01,930.11,930.01,930.1,400
162,930.32,930.32,930.01,930.22,700
163,930.449,930.45,930.2813,930.32,700
164,930.72,930.72,930.478,930.478,900
165,931,931,930.6434,930.6434,535
166,930.67,930.8788,930.65,930.8788,1215
167,931.16,931.16,930.87,930.89,2500
168,930.7872,931.1,930.7872,931.08,800
169,930.85,930.9648,930.85,930.96,468
170,930.79,930.88,930.79,930.87,1663
171,930.8972,931.02,930.87,930.87,1179
172,930.75,930.83,930.75,930.83,200
173,930.99,931.01,930.9,931,800
174,930.745,931.03,930.72,930.92,2094
175,930.52,930.75,930.52,930.75,1500
176,930.34,930.56,930.34,930.3763,900
177,930.58,930.61,930.56,930.56,700
178,930.75,930.75,930.59,930.75,2200
180,930.61,930.66,930.46,930.66,1524
181,930.6,930.61,930.57,930.57,400
182,930.46,930.46,930.3,930.3,300
183,930.35,930.43,930.25,930.41,1076
185,930.2778,930.2778,930.0924,930.24,313
186,930.35,930.35,930.35,930.35,100
188,930.5075,930.55,930.2903,930.39,1945
189,930.4499,930.54,930.41,930.535,1000
190,930.37,930.37,930.37,930.37,100
191,930.67,930.69,930.24,930.26,2100
192,930.66,930.735,930.66,930.735,650
193,930.63,930.7,930.59,930.65,1039
194,930.68,930.7086,930.67,930.67,400
195,930.7,930.8,930.56,930.56,2600
196,930.65,930.65,930.65,930.65,100
197,930.36,930.61,930.36,930.6,836
198,930.31,930.31,930.31,930.31,100
199,930.2946,930.32,930.2946,930.32,200
200,930.52,930.52,930.52,930.52,100
201,930.44,930.53,930.39,930.53,700
202,930.45,930.45,930.34,930.41,515
203,930.5,930.5,930.3,930.45,1300
204,930.425,930.5,930.425,930.5,200
205,930.65,930.65,930.6,930.6,200
206,930.55,930.76,930.35,930.51,3701
207,930.4,930.4,930.4,930.4,100
208,930.5,930.54,930.406,930.406,1500
209,930.53,930.53,930.53,930.53,200
210,930.53,930.6,930.52,930.53,1406
211,930.64,930.64,930.62,930.64,300
212,930.67,930.67,930.67,930.67,100
213,930.597,930.62,930.597,930.62,300
214,930.61,930.68,930.61,930.68,200
215,930.62,930.62,930.6,930.6,200
216,930.45,930.65,930.45,930.65,200
217,930.48,930.48,930.4547,930.4547,279
218,930.6,930.65,930.58,930.58,950
220,930.56,930.56,930.56,930.56,100
222,930.51,930.58,930.51,930.58,200
223,930.65,930.67,930.55,930.65,1300
224,930.22,930.4,930.15,930.4,700
225,930.23,930.28,930.1,930.1,1928
226,930.3449,930.3449,930.03,930.1,700
227,930.32,930.32,930.32,930.32,100
228,930.46,930.688,930.45,930.5499,900
230,930.6,930.65,930.5,930.5407,1950
231,930.4075,930.62,930.4075,930.5493,630
232,930.655,930.655,930.59,930.6,800
233,930.72,930.72,930.5,930.685,825
234,930.7,930.7,930.68,930.7,600
235,930.78,930.81,930.77,930.77,800
236,930.8,930.8,930.78,930.78,500
237,930.8765,930.8765,930.8,930.8,1088
238,930.8,930.88,930.8,930.81,1600
239,930.69,930.89,930.69,930.81,1400
240,930.3913,930.44,930.3913,930.44,618
241,930.56,930.56,930.485,930.56,1500
242,930.54,930.56,930.54,930.54,400
243,930.42,930.56,930.39,930.56,1732
244,930.435,930.48,930.33,930.33,1100
245,930.371,930.495,930.3,930.37,500
246,930.35,930.43,930.29,930.42,500
247,930.51,930.51,930.43,930.5,1100
248,930.44,930.52,930.39,930.52,3618
249,930.2,930.44,930.2,930.43,2535
250,930.35,930.47,930.26,930.43,1699
251,930.38,930.47,930.35,930.45,1883
252,930.51,930.51,930.34,930.43,1600
253,930.47,930.51,930.17,930.49,2400
254,930.15,930.42,930.15,930.42,600
255,930.35,930.35,930.35,930.35,100
256,930.31,930.41,930.19,930.41,900
257,930.23,930.33,930.23,930.33,300
258,930.3,930.37,930.23,930.36,3400
259,930.23,930.32,930.23,930.32,300
260,930.2219,930.33,930.2219,930.33,735
261,930.04,930.175,930.04,930.175,1400
262,930.1099,930.1099,930.04,930.04,207
263,929.91,930.02,929.91,930.02,1204
264,929.81,930,929.81,929.95,1150
265,929.835,929.88,929.8,929.82,1766
266,929.8,929.88,929.8,929.83,545
267,929.55,929.8,929.41,929.8,1400
268,929.39,929.41,929.39,929.41,400
269,929.23,929.3779,929.23,929.36,705
270,928.55,929.36,928.55,929.35,3000
271,928.39,928.57,928.38,928.57,1000
272,928.27,928.47,928.1904,928.32,2156
273,928.03,928.26,928.03,928.26,1000
274,928.115,928.25,928.03,928.03,5940
275,928.18,928.25,928.12,928.23,3050
276,928.25,928.28,928.18,928.25,4467
277,928.05,928.25,928.04,928.25,1500
278,927.975,928.07,927.975,928.06,900
279,927.75,927.85,927.75,927.85,800
280,927.77,927.78,927.6,927.76,2849
281,927.71,927.74,927.62,927.74,1300
282,927.42,927.65,927.32,927.58,3513
283,927.25,927.33,927.21,927.32,1200
284,927.38,927.45,927.2411,927.25,5533
285,927.4266,927.45,927.4,927.42,1900
286,927.79,927.7904,927.5,927.5,2285
287,927.77,927.795,927.65,927.795,1800
288,927.76,927.82,927.635,927.7,2495
289,927.6975,927.6975,927.64,927.68,1611
290,927.6,927.73,927.6,927.69,2668
291,927.03,927.47,927.03,927.47,4051
292,926.705,927.04,926.705,927.04,5254
293,926.6324,926.89,926.56,926.71,4945
294,926.558,926.63,926.51,926.51,2211
295,927.37,927.5,926.71,926.71,1900
296,927.45,927.5024,927.41,927.5024,1120
297,927.55,927.57,927.37,927.47,2700
298,927.6,927.6,927.5,927.505,700
299,927.83,927.88,927.61,927.62,2300
300,927.835,927.835,927.64,927.81,4525
301,927.34,927.65,927.34,927.64,2091
302,927.415,927.62,927.315,927.315,2846
303,927.24,927.52,927.24,927.52,1746
304,927.5,927.59,927.34,927.34,3383
305,927.435,927.64,927.35,927.64,1100
306,927.46,927.49,927.31,927.35,1307
307,927.46,927.46,927.4,927.46,300
308,927.43,927.54,927.27,927.405,3000
309,927.615,927.615,927.48,927.48,200
310,927.52,927.71,927.52,927.71,300
311,927.68,927.71,927.68,927.71,200
312,927.63,927.6344,927.6021,927.6021,1100
313,927.45,927.62,927.4,927.62,2000
314,927.325,927.45,927.325,927.45,900
315,927.36,927.3701,927.36,927.3701,310
316,927.49,927.51,927.39,927.39,4626
317,927.47,927.53,927.45,927.47,2790
318,927.3,927.55,927.3,927.43,4620
319,927.28,927.31,927.18,927.28,2450
320,927.77,927.965,927.28,927.29,4900
321,927.78,927.7878,927.66,927.735,1270
322,927.68,927.68,927.68,927.68,100
323,927.56,927.61,927.41,927.61,1000
324,927.55,927.58,927.515,927.515,1400
325,927.54,927.58,927.51,927.5629,1800
326,927.56,927.58,927.44,927.57,1704
327,927.435,927.57,927.41,927.44,700
328,927.25,927.44,927.25,927.41,1267
329,927.1,927.23,926.98,927.23,3090
330,927.01,927.01,926.9,926.93,800
331,926.62,927.01,926.62,926.97,3100
332,926.32,926.7,926.09,926.7,6781
333,926.4296,926.45,926.29,926.38,3700
334,926.4214,926.51,926.38,926.42,3225
335,926.56,926.69,926.42,926.42,2000
336,926.705,926.82,926.58,926.6,2831
337,926.765,926.78,926.67,926.755,3810
338,926.575,926.82,926.46,926.73,4333
339,926.65,926.67,926.59,926.6,4300
340,926.88,926.88,926.79,926.835,900
341,926.89,926.98,926.83,926.83,3500
342,927.11,927.175,926.89,926.89,2300
343,927.22,927.22,927.08,927.08,1100
344,926.7537,927.17,926.6301,927.17,3396
345,926.76,926.79,926.65,926.7753,1770
346,926.25,926.81,926.25,926.75,4175
347,926.67,926.67,926.4214,926.4214,1700
348,926.32,926.725,926.32,926.625,1800
349,926.33,926.36,926.25,926.25,2849
350,926.205,926.37,926.15,926.34,1600
351,926.21,926.27,926.2,926.27,1761
352,926.24,926.24,926.13,926.14,5696
353,926.2,926.26,926.18,926.23,4062
354,926.45,926.455,926.26,926.26,2200
355,926.73,926.81,926.58,926.58,2500
356,926.75,926.79,926.67,926.73,4977
357,926.685,926.75,926.67,926.7,1000
358,926.35,926.64,926.29,926.64,2000
359,926.215,926.445,926.2,926.39,2622
360,926.11,926.22,926.02,926.22,4923
361,926.0872,926.18,926.0795,926.115,3400
362,925.855,926.169,925.855,926.14,5536
363,925.86,925.98,925.81,925.89,5300
364,925.73,925.8636,925.73,925.8636,4205
365,925.71,925.74,925.66,925.73,6600
366,925.685,925.74,925.62,925.7036,6350
